"","Plot.ID","Stem.D","Stem.dm"
"3305","2-3-R",5,1.90944186176187
"3306","2-3-R",4,1.31917472133958
"3307","2-3-R",5,1.90944186176187
"3308","2-3-R",5,1.90944186176187
"3309","2-3-R",7,3.33485631513503
"3310","2-3-R",5,1.90944186176187
"3311","2-3-R",3,0.818931543080574
"3312","2-3-R",4,1.31917472133958
"3313","2-3-R",3,0.818931543080574
"3314","2-3-R",8,4.16087128124003
"3315","2-3-R",8,4.16087128124003
"3316","2-3-R",5,1.90944186176187
"3317","2-3-R",4,1.31917472133958
"3318","2-3-R",3,0.818931543080574
"3319","2-3-R",5,1.90944186176187
"3320","2-3-R",5,1.90944186176187
"3321","2-3-R",4,1.31917472133958
"3322","2-3-R",3,0.818931543080574
"3323","2-3-R",2,0.418234986808518
"3324","2-3-R",5,1.90944186176187
"3325","2-3-R",5,1.90944186176187
"3326","2-3-R",5,1.90944186176187
"3327","2-3-R",8,4.16087128124003
"3328","2-3-R",2,0.418234986808518
"3329","2-3-R",2,0.418234986808518
"3330","2-3-R",1,0.132598435492377
"3331","2-3-R",2,0.418234986808518
"3332","2-3-R",7,3.33485631513503
"3333","2-3-R",6,2.58303065074303
"3334","2-3-R",5,1.90944186176187
"3335","2-3-R",5,1.90944186176187
"3336","2-3-R",6,2.58303065074303
"3337","2-3-R",6,2.58303065074303
"3338","2-3-R",6,2.58303065074303
"3339","2-3-R",6,2.58303065074303
"3340","2-3-R",6,2.58303065074303
"3341","2-3-R",5,1.90944186176187
"3342","2-3-R",5,1.90944186176187
"3343","2-3-R",6,2.58303065074303
"3344","2-3-R",7,3.33485631513503
"3345","2-3-R",8,4.16087128124003
"3346","2-3-R",5,1.90944186176187
"3347","2-3-R",4,1.31917472133958
"3348","2-3-R",2,0.418234986808518
"3349","2-3-R",1,0.132598435492377
"3350","2-3-R",4,1.31917472133958
"3351","2-3-R",3,0.818931543080574
"3352","2-3-R",3,0.818931543080574
"3353","2-3-R",5,1.90944186176187
"3354","2-3-R",5,1.90944186176187
"3355","2-3-R",4,1.31917472133958
"3356","2-3-R",4,1.31917472133958
"3357","2-3-R",6,2.58303065074303
"3358","2-3-R",6,2.58303065074303
"3359","2-3-R",5,1.90944186176187
"3360","2-3-R",2,0.418234986808518
"3361","2-3-R",1,0.132598435492377
"3362","2-3-R",2,0.418234986808518
"3363","2-3-R",1,0.132598435492377
"3364","2-3-R",2,0.418234986808518
"3365","2-3-R",4,1.31917472133958
"3366","2-3-R",5,1.90944186176187
"3367","2-3-R",3,0.818931543080574
"3368","2-3-R",4,1.31917472133958
"3369","2-3-R",3,0.818931543080574
"3370","2-3-R",6,2.58303065074303
"3371","2-3-R",3,0.818931543080574
"3372","2-3-R",5,1.90944186176187
"3373","2-3-R",2,0.418234986808518
"3374","2-3-R",3,0.818931543080574
"3375","2-3-R",3,0.818931543080574
"3376","2-3-R",4,1.31917472133958
"3377","2-3-R",2,0.418234986808518
"3378","2-3-R",2,0.418234986808518
"3379","2-3-R",3,0.818931543080574
"3380","2-3-R",3,0.818931543080574
"3381","2-3-R",5,1.90944186176187
"3382","2-3-R",7,3.33485631513503
"3383","2-3-R",6,2.58303065074303
"3384","2-3-R",5,1.90944186176187
"3385","2-3-R",7,3.33485631513503
"3386","2-3-R",6,2.58303065074303
"3387","2-3-R",7,3.33485631513503
"3388","2-3-R",7,3.33485631513503
"3389","2-3-R",6,2.58303065074303
"3390","2-3-R",5,1.90944186176187
"3391","2-3-R",5,1.90944186176187
"3392","2-3-R",7,3.33485631513503
"3393","2-3-R",8,4.16087128124003
"3394","2-3-R",7,3.33485631513503
"3395","2-3-R",6,2.58303065074303
"3396","2-3-R",3,0.818931543080574
"3397","2-3-R",4,1.31917472133958
"3398","2-3-R",6,2.58303065074303
"3399","2-3-R",8,4.16087128124003
"3400","2-3-R",8,4.16087128124003
"3401","2-3-R",6,2.58303065074303
"3402","2-3-R",6,2.58303065074303
"3403","2-3-R",5,1.90944186176187
"3404","2-3-R",4,1.31917472133958
"3405","2-3-R",6,2.58303065074303
"3406","2-3-R",6,2.58303065074303
"3407","2-3-R",6,2.58303065074303
"3408","2-3-R",5,1.90944186176187
"3409","2-3-R",5,1.90944186176187
"3410","2-3-R",4,1.31917472133958
"3411","2-3-R",4,1.31917472133958
"3412","2-3-R",4,1.31917472133958
"3413","2-3-R",5,1.90944186176187
"3414","2-3-R",4,1.31917472133958
"3415","2-3-R",4,1.31917472133958
"3416","2-3-R",5,1.90944186176187
"3417","2-3-R",4,1.31917472133958
"3418","2-3-R",3,0.818931543080574
"3419","2-3-R",3,0.818931543080574
"3420","2-3-R",5,1.90944186176187
"3421","2-3-R",5,1.90944186176187
"3422","2-3-R",5,1.90944186176187
"3423","2-3-R",4,1.31917472133958
"3424","2-3-R",4,1.31917472133958
"3425","2-3-R",7,3.33485631513503
"3426","2-3-R",6,2.58303065074303
"3427","2-3-R",6,2.58303065074303
"3428","2-3-R",5,1.90944186176187
"3429","2-3-R",6,2.58303065074303
"3430","2-3-R",7,3.33485631513503
"3431","2-3-R",4,1.31917472133958
"3432","2-3-R",3,0.818931543080574
"3433","2-3-R",3,0.818931543080574
"3434","2-3-R",8,4.16087128124003
"3435","2-3-R",4,1.31917472133958
"3436","2-3-R",3,0.818931543080574
"3437","2-3-R",3,0.818931543080574
"3438","2-3-R",5,1.90944186176187
"3439","2-3-R",8,4.16087128124003
"3440","2-3-R",7,3.33485631513503
"3441","2-3-R",8,4.16087128124003
"3442","2-3-R",8,4.16087128124003
"3443","2-3-R",8,4.16087128124003
"3444","2-3-R",5,1.90944186176187
"3445","2-3-R",4,1.31917472133958
"3446","2-3-R",4,1.31917472133958
"3447","2-3-R",5,1.90944186176187
"3448","2-3-R",5,1.90944186176187
"3449","2-3-R",4,1.31917472133958
"3450","2-3-R",4,1.31917472133958
"3451","2-3-R",3,0.818931543080574
"3452","2-3-R",4,1.31917472133958
"3453","2-3-R",3,0.818931543080574
"3454","2-3-R",3,0.818931543080574
"3455","2-3-R",3,0.818931543080574
"3456","2-3-R",4,1.31917472133958
"3457","2-3-R",3,0.818931543080574
"3458","2-3-R",3,0.818931543080574
"3459","2-3-R",3,0.818931543080574
"3460","2-3-R",3,0.818931543080574
"3461","2-3-R",3,0.818931543080574
"3462","2-3-R",3,0.818931543080574
"3463","2-3-R",4,1.31917472133958
"3464","2-3-R",4,1.31917472133958
"3465","2-3-R",4,1.31917472133958
"3466","2-3-R",5,1.90944186176187
"3467","2-3-R",6,2.58303065074303
"3468","2-3-R",6,2.58303065074303
"3469","2-3-R",4,1.31917472133958
"3470","2-3-R",4,1.31917472133958
"3471","2-3-R",5,1.90944186176187
"3472","2-3-R",4,1.31917472133958
"3473","2-3-R",4,1.31917472133958
"3474","2-3-R",4,1.31917472133958
"3475","2-3-R",3,0.818931543080574
"3476","2-3-R",3,0.818931543080574
"3477","2-3-R",5,1.90944186176187
"3478","2-3-R",5,1.90944186176187
"3479","2-3-R",2,0.418234986808518
"3480","2-3-R",2,0.418234986808518
"3481","2-3-R",3,0.818931543080574
"3482","2-3-R",3,0.818931543080574
"3483","2-3-R",2,0.418234986808518
"3484","2-3-R",3,0.818931543080574
"3485","2-3-R",3,0.818931543080574
"3486","2-3-R",3,0.818931543080574
"3487","2-3-R",3,0.818931543080574
"3488","2-3-R",3,0.818931543080574
"3489","2-3-R",3,0.818931543080574
"3490","2-3-R",3,0.818931543080574
"3491","2-3-R",6,2.58303065074303
"3492","2-3-R",4,1.31917472133958
"3493","2-3-R",4,1.31917472133958
"3494","2-3-R",4,1.31917472133958
"3495","2-3-R",5,1.90944186176187
"3496","2-3-R",4,1.31917472133958
"3497","2-3-R",5,1.90944186176187
"3498","2-3-R",5,1.90944186176187
"3499","2-3-R",5,1.90944186176187
"3500","2-3-R",4,1.31917472133958
"3501","2-3-R",3,0.818931543080574
"3502","2-3-R",5,1.90944186176187
"3503","2-3-R",5,1.90944186176187
"3504","2-3-R",2,0.418234986808518
"3505","2-3-R",2,0.418234986808518
"3506","2-3-R",2,0.418234986808518
"3507","2-3-R",2,0.418234986808518
"3508","2-3-R",1,0.132598435492377
"3509","2-3-R",2,0.418234986808518
"3510","2-3-R",4,1.31917472133958
"3511","2-3-R",3,0.818931543080574
"3512","2-3-R",2,0.418234986808518
"3513","2-3-R",2,0.418234986808518
"3514","2-3-R",1,0.132598435492377
"3515","2-3-R",5,1.90944186176187
"3516","2-3-R",4,1.31917472133958
"3517","2-4-C",1,0.132598435492377
"3518","2-4-C",2,0.418234986808518
"3519","2-4-C",6,2.58303065074303
"3520","2-4-C",1,0.132598435492377
"3521","2-4-C",1,0.132598435492377
"3522","2-4-C",6,2.58303065074303
"3523","2-4-C",4,1.31917472133958
"3524","2-4-C",7,3.33485631513503
"3525","2-4-C",1,0.132598435492377
"3526","2-4-C",1,0.132598435492377
"3527","2-4-C",5,1.90944186176187
"3528","2-4-C",6,2.58303065074303
"3529","2-4-C",5,1.90944186176187
"3530","2-4-C",5,1.90944186176187
"3531","2-4-C",4,1.31917472133958
"3532","2-4-C",1,0.132598435492377
"3533","2-4-C",2,0.418234986808518
"3534","2-4-C",3,0.818931543080574
"3535","2-4-C",3,0.818931543080574
"3536","2-4-C",1,0.132598435492377
"3537","2-4-C",2,0.418234986808518
"3538","2-4-C",2,0.418234986808518
"3539","2-4-C",3,0.818931543080574
"3540","2-4-C",1,0.132598435492377
"3541","2-4-C",2,0.418234986808518
"3542","2-4-I",25,27.496314039529
"3543","2-4-I",16,13.1240005883886
"3544","2-4-I",11,7.05320371205406
"3545","2-4-I",5,1.90944186176187
"3546","2-4-I",13,9.30295714924069
"3547","2-4-I",8,4.16087128124003
"3548","2-4-I",8,4.16087128124003
"3549","2-4-I",8,4.16087128124003
"3550","2-4-I",7,3.33485631513503
"3551","2-4-I",11,7.05320371205406
"3552","2-4-I",13,9.30295714924069
"3553","2-4-I",15,11.7927648578115
"3554","2-4-I",14,10.5186277785984
"3555","2-4-I",13,9.30295714924069
"3556","2-4-I",21,20.5961632802412
"3557","2-4-I",18,15.9528675340895
"3558","2-4-I",15,11.7927648578115
"3559","2-4-I",16,13.1240005883886
"3560","2-4-I",16,13.1240005883886
"3561","2-4-I",17,14.511084627357
"3562","2-4-I",12,8.14725894862926
"3563","2-4-I",12,8.14725894862926
"3564","2-4-I",18,15.9528675340895
"3565","2-4-I",18,15.9528675340895
"3566","2-4-I",9,5.05774347760599
"3567","2-4-I",15,11.7927648578115
"3568","2-4-I",16,13.1240005883886
"3569","2-4-I",5,1.90944186176187
"3570","2-4-I",7,3.33485631513503
"3571","2-4-I",8,4.16087128124003
"3572","2-4-I",12,8.14725894862926
"3573","2-4-I",11,7.05320371205406
"3574","2-4-I",10,6.02266074181183
"3575","2-4-I",5,1.90944186176187
"3576","2-4-I",5,1.90944186176187
"3577","2-4-I",5,1.90944186176187
"3578","2-4-I",7,3.33485631513503
"3579","2-4-I",15,11.7927648578115
"3580","2-4-I",5,1.90944186176187
"3581","2-4-I",5,1.90944186176187
"3582","2-4-I",5,1.90944186176187
"3583","2-4-I",5,1.90944186176187
"3584","2-4-I",7,3.33485631513503
"3585","2-4-I",11,7.05320371205406
"3586","2-4-I",5,1.90944186176187
"3587","2-4-I",5,1.90944186176187
"3588","2-4-I",7,3.33485631513503
"3589","2-4-I",6,2.58303065074303
"3590","2-4-I",5,1.90944186176187
"3591","2-4-I",7,3.33485631513503
"3592","2-4-I",8,4.16087128124003
"3593","2-4-I",8,4.16087128124003
"3594","2-4-I",8,4.16087128124003
"3595","2-4-I",6,2.58303065074303
"3596","2-4-I",5,1.90944186176187
"3597","2-4-I",5,1.90944186176187
"3598","2-4-I",4,1.31917472133958
"3599","2-4-I",3,0.818931543080574
"3600","2-4-I",3,0.818931543080574
"3601","2-4-I",2,0.418234986808518
"3602","2-4-I",3,0.818931543080574
"3603","2-4-I",2,0.418234986808518
"3604","2-4-I",1,0.132598435492377
"3605","2-4-I",1,0.132598435492377
"3606","2-4-I",11,7.05320371205406
"3607","2-4-I",16,13.1240005883886
"3608","2-4-I",13,9.30295714924069
"3609","2-4-I",7,3.33485631513503
"3610","2-4-I",5,1.90944186176187
"3611","2-4-I",5,1.90944186176187
"3612","2-4-I",5,1.90944186176187
"3613","2-4-I",4,1.31917472133958
"3614","2-4-I",3,0.818931543080574
"3615","2-4-I",3,0.818931543080574
"3616","2-4-I",4,1.31917472133958
"3617","2-4-I",1,0.132598435492377
"3618","2-4-I",3,0.818931543080574
"3619","2-4-I",3,0.818931543080574
"3620","2-4-I",4,1.31917472133958
"3621","2-4-I",4,1.31917472133958
"3622","2-4-I",6,2.58303065074303
"3623","2-4-I",5,1.90944186176187
"3624","2-4-I",5,1.90944186176187
"3625","2-4-I",1,0.132598435492377
"3626","2-4-I",1,0.132598435492377
"3627","2-4-I",1,0.132598435492377
"3628","2-4-I",1,0.132598435492377
"3629","2-4-I",3,0.818931543080574
"3630","2-4-I",3,0.818931543080574
"3631","2-4-I",1,0.132598435492377
"3632","2-4-I",3,0.818931543080574
"3633","2-4-I",4,1.31917472133958
"3634","2-4-I",4,1.31917472133958
"3635","2-4-I",3,0.818931543080574
"3636","2-4-I",1,0.132598435492377
"3637","2-4-I",1,0.132598435492377
"3638","2-4-I",1,0.132598435492377
"3639","2-4-I",4,1.31917472133958
"3640","2-4-I",3,0.818931543080574
"3641","2-4-I",3,0.818931543080574
"3642","2-4-I",1,0.132598435492377
"3643","2-4-I",3,0.818931543080574
"3644","2-4-I",1,0.132598435492377
"3645","2-4-I",1,0.132598435492377
"3646","2-4-I",1,0.132598435492377
"3647","2-4-I",3,0.818931543080574
"3648","2-4-I",3,0.818931543080574
"3649","2-4-I",3,0.818931543080574
"3650","2-4-I",3,0.818931543080574
"3651","2-4-I",4,1.31917472133958
"3652","2-4-I",1,0.132598435492377
"3653","2-4-I",1,0.132598435492377
"3654","2-4-I",1,0.132598435492377
"3655","2-4-I",3,0.818931543080574
"3656","2-4-I",4,1.31917472133958
"3657","2-4-I",5,1.90944186176187
"3658","2-4-I",1,0.132598435492377
"3659","2-4-I",16,13.1240005883886
"3660","2-4-I",14,10.5186277785984
"3661","2-4-I",1,0.132598435492377
"3662","2-4-I",18,15.9528675340895
"3663","2-4-I",14,10.5186277785984
"3664","2-4-I",16,13.1240005883886
"3665","2-4-I",12,8.14725894862926
"3666","2-4-I",12,8.14725894862926
"3667","2-4-I",5,1.90944186176187
"3668","2-4-I",7,3.33485631513503
"3669","2-4-I",5,1.90944186176187
"3670","2-4-I",11,7.05320371205406
"3671","2-4-I",11,7.05320371205406
"3672","2-4-I",4,1.31917472133958
"3673","2-4-I",6,2.58303065074303
"3674","2-4-I",11,7.05320371205406
"3675","2-4-I",3,0.818931543080574
"3676","2-4-I",3,0.818931543080574
"3677","2-4-I",3,0.818931543080574
"3678","2-4-I",4,1.31917472133958
"3679","2-4-I",1,0.132598435492377
"3680","2-4-I",1,0.132598435492377
"3681","2-4-I",1,0.132598435492377
"3682","2-4-I",1,0.132598435492377
"3683","2-4-I",3,0.818931543080574
"3684","2-4-I",1,0.132598435492377
"3685","2-4-I",3,0.818931543080574
"3686","2-4-I",1,0.132598435492377
"3687","2-4-I",3,0.818931543080574
"3688","2-4-I",1,0.132598435492377
"3689","2-4-I",5,1.90944186176187
"3690","2-4-I",1,0.132598435492377
"3691","2-4-I",1,0.132598435492377
"3692","2-4-I",1,0.132598435492377
"3693","2-4-I",1,0.132598435492377
"3694","2-4-I",1,0.132598435492377
"3695","2-4-I",1,0.132598435492377
"3696","2-4-I",1,0.132598435492377
"3697","2-4-I",1,0.132598435492377
"3698","2-4-I",3,0.818931543080574
"3699","2-4-I",3,0.818931543080574
"3700","2-4-I",3,0.818931543080574
"3701","2-4-I",3,0.818931543080574
"3702","2-4-I",3,0.818931543080574
"3703","2-4-I",3,0.818931543080574
"3704","2-4-I",3,0.818931543080574
"3705","2-4-I",3,0.818931543080574
"3706","2-4-I",5,1.90944186176187
"3707","2-4-I",5,1.90944186176187
"3708","2-4-I",5,1.90944186176187
"3709","2-4-I",4,1.31917472133958
"3710","2-4-I",4,1.31917472133958
"3711","2-4-I",3,0.818931543080574
"3712","2-4-I",3,0.818931543080574
"3713","2-4-I",3,0.818931543080574
"3714","2-4-I",1,0.132598435492377
"3715","2-4-I",1,0.132598435492377
"3716","2-4-I",1,0.132598435492377
"3717","2-4-I",3,0.818931543080574
"3718","2-4-I",3,0.818931543080574
"3719","2-4-I",3,0.818931543080574
"3720","2-4-I",1,0.132598435492377
"3721","2-4-I",1,0.132598435492377
"3722","2-4-I",1,0.132598435492377
"3723","2-4-I",3,0.818931543080574
"3724","2-4-I",5,1.90944186176187
"3725","2-4-I",5,1.90944186176187
"3726","2-4-I",5,1.90944186176187
"3727","2-4-I",7,3.33485631513503
"3728","2-4-I",8,4.16087128124003
"3729","2-4-I",6,2.58303065074303
"3730","2-4-I",5,1.90944186176187
"3731","2-4-I",5,1.90944186176187
"3732","2-4-I",7,3.33485631513503
"3733","2-4-I",8,4.16087128124003
"3734","2-4-I",3,0.818931543080574
"3735","2-4-I",1,0.132598435492377
"3736","2-4-I",1,0.132598435492377
"3737","2-4-I",3,0.818931543080574
"3738","2-4-I",3,0.818931543080574
"3739","2-4-I",3,0.818931543080574
"3740","2-4-I",4,1.31917472133958
"3741","2-4-I",1,0.132598435492377
"3742","2-4-I",1,0.132598435492377
"3743","2-4-I",1,0.132598435492377
"3744","2-4-I",1,0.132598435492377
"3745","2-4-I",1,0.132598435492377
"3746","2-4-I",3,0.818931543080574
"3747","2-4-I",3,0.818931543080574
"3748","2-4-I",1,0.132598435492377
"3749","2-4-I",5,1.90944186176187
"3750","2-4-I",7,3.33485631513503
"3751","2-4-I",1,0.132598435492377
"3752","2-4-I",3,0.818931543080574
"3753","2-4-I",3,0.818931543080574
"3754","2-4-I",1,0.132598435492377
"3755","2-4-I",1,0.132598435492377
"3756","2-4-I",1,0.132598435492377
"3757","2-4-I",1,0.132598435492377
"3758","2-4-I",1,0.132598435492377
"3759","2-4-I",1,0.132598435492377
"3760","2-4-I",1,0.132598435492377
"3761","2-4-I",1,0.132598435492377
"3762","2-4-I",1,0.132598435492377
"3763","2-4-I",1,0.132598435492377
"3764","2-4-I",3,0.818931543080574
"3765","2-4-I",1,0.132598435492377
"3766","2-4-R",5,1.90944186176187
"3767","2-4-R",5,1.90944186176187
"3768","2-4-R",6,2.58303065074303
"3769","2-4-R",11,7.05320371205406
"3770","2-4-R",4,1.31917472133958
"3771","2-4-R",5,1.90944186176187
"3772","2-4-R",11,7.05320371205406
"3773","2-4-R",3,0.818931543080574
"3774","2-4-R",11,7.05320371205406
"3775","2-4-R",11,7.05320371205406
"3776","2-4-R",8,4.16087128124003
"3777","2-4-R",9,5.05774347760599
"3778","2-4-R",8,4.16087128124003
"3779","2-4-R",8,4.16087128124003
"3780","2-4-R",10,6.02266074181183
"3781","2-4-R",10,6.02266074181183
"3782","2-4-R",7,3.33485631513503
"3783","2-4-R",7,3.33485631513503
"3784","2-4-R",14,10.5186277785984
"3785","2-4-R",5,1.90944186176187
"3786","2-4-R",4,1.31917472133958
"3787","2-4-R",7,3.33485631513503
"3788","2-4-R",7,3.33485631513503
"3789","2-4-R",5,1.90944186176187
"3790","2-4-R",5,1.90944186176187
"3791","2-4-R",5,1.90944186176187
"3792","2-4-R",12,8.14725894862926
"3793","2-4-R",5,1.90944186176187
"3794","2-4-R",7,3.33485631513503
"3795","2-4-R",5,1.90944186176187
"3796","2-4-R",5,1.90944186176187
"3797","2-4-R",11,7.05320371205406
"3798","2-4-R",9,5.05774347760599
"3799","2-4-R",7,3.33485631513503
"3800","2-4-R",5,1.90944186176187
"3801","2-4-R",2,0.418234986808518
"3802","2-4-R",5,1.90944186176187
"3803","2-4-R",3,0.818931543080574
"3804","2-4-R",3,0.818931543080574
"3805","2-4-R",5,1.90944186176187
"3806","2-4-R",2,0.418234986808518
"3807","2-4-R",2,0.418234986808518
"3808","2-4-R",3,0.818931543080574
"3809","2-4-R",3,0.818931543080574
"3810","2-4-R",2,0.418234986808518
"3811","2-4-R",2,0.418234986808518
"3812","2-4-R",5,1.90944186176187
"3813","2-4-R",3,0.818931543080574
"3814","2-4-R",4,1.31917472133958
"3815","2-4-R",3,0.818931543080574
"3816","2-4-R",3,0.818931543080574
"3817","2-4-R",5,1.90944186176187
"3818","2-4-R",3,0.818931543080574
"3819","2-4-R",3,0.818931543080574
"3820","2-4-R",5,1.90944186176187
"3821","2-4-R",3,0.818931543080574
"3822","2-4-R",3,0.818931543080574
"3823","2-4-R",3,0.818931543080574
"3824","2-4-R",5,1.90944186176187
"3825","2-4-R",7,3.33485631513503
"3826","2-4-R",3,0.818931543080574
"3827","2-4-R",3,0.818931543080574
"3828","2-4-R",3,0.818931543080574
"3829","2-4-R",2,0.418234986808518
"3830","2-4-R",3,0.818931543080574
"3831","2-4-R",7,3.33485631513503
"3832","2-4-R",5,1.90944186176187
"3833","2-4-R",5,1.90944186176187
"3834","2-4-R",3,0.818931543080574
"3835","2-4-R",2,0.418234986808518
"3836","2-4-R",3,0.818931543080574
"3837","2-4-R",3,0.818931543080574
"3838","2-4-R",5,1.90944186176187
"3839","2-4-R",5,1.90944186176187
"3840","2-4-R",7,3.33485631513503
"3841","2-4-R",8,4.16087128124003
"3842","2-4-R",3,0.818931543080574
"3843","2-4-R",5,1.90944186176187
"3844","2-4-R",7,3.33485631513503
"3845","2-4-R",5,1.90944186176187
"3846","2-4-R",2,0.418234986808518
"3847","2-4-R",2,0.418234986808518
"3848","2-4-R",3,0.818931543080574
"3849","2-4-R",3,0.818931543080574
"3850","2-4-R",2,0.418234986808518
"3851","2-4-R",3,0.818931543080574
"3852","2-4-R",1,0.132598435492377
"3853","2-4-R",3,0.818931543080574
"3854","2-4-R",5,1.90944186176187
"3855","2-4-R",4,1.31917472133958
"3856","2-4-R",3,0.818931543080574
"3857","2-4-R",3,0.818931543080574
"3858","2-4-R",5,1.90944186176187
"3859","2-4-R",3,0.818931543080574
"3860","2-4-R",3,0.818931543080574
"3861","2-4-R",5,1.90944186176187
"3862","2-4-R",3,0.818931543080574
"3863","2-4-R",3,0.818931543080574
"3864","2-4-R",5,1.90944186176187
"3865","2-4-R",16,13.1240005883886
"3866","2-4-R",7,3.33485631513503
"3867","2-4-R",11,7.05320371205406
"3868","2-4-R",18,15.9528675340895
"3869","2-4-R",17,14.511084627357
"3870","2-4-R",11,7.05320371205406
"3871","2-4-R",12,8.14725894862926
"3872","2-4-R",8,4.16087128124003
"3873","2-4-R",20,18.9963586414159
"3874","2-4-R",18,15.9528675340895
"3875","2-4-R",17,14.511084627357
