STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060402,0.06,-9999,-9999,-9999,-9999,56,45,4.9,160,160,15,18.1,1511,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060403,0.31,-9999,-9999,-9999,-9999,70,37,15,260,250,33.1,40,1725,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060404,0.05,-9999,-9999,-9999,-9999,52,31,15,250,280,31.1,40,1842,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060405,0.02,-9999,-9999,-9999,-9999,41,29,10.5,330,340,25.1,36,236,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060406,0,-9999,-9999,-9999,-9999,57,35,3.8,220,240,12.1,14.1,1429,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060407,0.45,-9999,-9999,-9999,-9999,75,49,13.4,250,280,28,33.1,1628,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060408,0.01,-9999,-9999,-9999,-9999,49,32,11.9,360,360,18.1,28,2040,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060409,0,-9999,-9999,-9999,-9999,53,27,5.8,330,360,12.1,19.9,1321,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060410,0,-9999,-9999,-9999,-9999,64,37,2.9,290,220,8.1,10.1,1417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060411,0,-9999,-9999,-9999,-9999,73,41,4.9,160,170,10.1,15,1504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060412,0.36,-9999,-9999,-9999,-9999,77,53,12.3,230,230,25.9,32,1722,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060413,0,-9999,-9999,-9999,-9999,74,54,7.6,260,290,18.1,23.9,1358,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060414,0.05,-9999,-9999,-9999,-9999,67,57,11.6,240,250,29.1,36,1938,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060415,0,-9999,-9999,-9999,-9999,74,50,9.6,300,310,18.1,25.9,1506,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060416,0,-9999,-9999,-9999,-9999,63,44,3.1,120,160,8.9,14.1,2140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060417,0,-9999,-9999,-9999,-9999,67,46,8.1,10,10,15,23,1346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060418,0,-9999,-9999,-9999,-9999,69,42,5.1,30,50,13,17,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060419,0,-9999,-9999,-9999,-9999,74,50,5.8,350,50,12.1,16.1,951,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060420,0,-9999,-9999,-9999,-9999,78,50,4,280,280,10.1,12.1,1236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060421,0.51,-9999,-9999,-9999,-9999,74,56,8.9,200,200,21,25.9,1700,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060422,0.09,-9999,-9999,-9999,-9999,63,50,5.8,120,130,13,17,2359,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060423,0.38,-9999,-9999,-9999,-9999,67,48,8.3,330,340,25.9,32,2329,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060424,0.15,-9999,-9999,-9999,-9999,60,47,6,250,250,14.1,18.1,1147,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060425,0.26,-9999,-9999,-9999,-9999,64,34,8.7,350,350,21.9,30,1610,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060426,0,-9999,-9999,-9999,-9999,59,31,3.4,240,250,8.9,12.1,1636,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060427,0,-9999,-9999,-9999,-9999,68,36,6.7,250,340,17,23,1805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060428,0,-9999,-9999,-9999,-9999,63,42,5.6,50,360,12.1,16.1,1347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060429,0,-9999,-9999,-9999,-9999,69,41,6,100,90,13,16.1,1210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060430,0,-9999,-9999,-9999,-9999,71,50,9.8,140,140,18.1,23.9,1702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060501,0,-9999,-9999,-9999,-9999,72,51,7.4,160,120,16.1,21,1211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060502,0.07,-9999,-9999,-9999,-9999,74,47,5.8,260,260,23.9,29.1,1417,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060503,0,-9999,-9999,-9999,-9999,71,52,7.4,300,310,15,21,1558,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060504,0,-9999,-9999,-9999,-9999,73,48,8.1,250,240,18.1,21.9,1450,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060505,0,-9999,-9999,-9999,-9999,72,53,5.4,350,360,14.1,18.1,2126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060506,0,-9999,-9999,-9999,-9999,60,42,9.6,340,320,17,23.9,849,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060507,0,-9999,-9999,-9999,-9999,64,37,5.4,180,160,12.1,15,1224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060508,0,-9999,-9999,-9999,-9999,61,48,8.5,140,140,16.1,21.9,1338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060509,0,-9999,-9999,-9999,-9999,70,50,7.2,100,100,15,19.9,1333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060510,0.01,-9999,-9999,-9999,-9999,79,49,6.7,130,140,15,21,2219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060511,1.14,-9999,-9999,-9999,-9999,71,47,11.2,250,240,25.1,30,1027,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060512,0,-9999,-9999,-9999,-9999,59,45,8.7,180,190,19.9,23.9,1156,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060513,0,-9999,-9999,-9999,-9999,66,47,6.5,190,150,15,21,1445,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060514,0.29,-9999,-9999,-9999,-9999,70,50,7.2,190,180,21,25.9,1422,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060515,0.48,-9999,-9999,-9999,-9999,53,47,6.3,250,250,14.1,16.1,712,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060516,0.27,-9999,-9999,-9999,-9999,54,46,9.4,210,230,15,19.9,1429,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060517,0.18,-9999,-9999,-9999,-9999,63,51,9.8,240,240,19.9,23,1742,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060518,0.37,-9999,-9999,-9999,-9999,61,46,11.9,260,290,28,35.1,1525,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060519,0.23,-9999,-9999,-9999,-9999,51,43,7.6,250,230,16.1,19.9,1448,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060520,0,-9999,-9999,-9999,-9999,62,46,7.6,280,280,18.1,25.1,1306,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060521,0.04,-9999,-9999,-9999,-9999,61,44,11.9,290,290,19.9,29.1,1341,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060522,0,-9999,-9999,-9999,-9999,62,40,8.1,330,290,18.1,25.9,1550,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060523,0,-9999,-9999,-9999,-9999,65,36,6.7,330,360,15,23,1300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060524,0,-9999,-9999,-9999,-9999,73,40,6.3,250,250,15,18.1,1530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060525,0.06,-9999,-9999,-9999,-9999,74,54,7.4,200,210,15,19.9,1459,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060526,0.25,-9999,-9999,-9999,-9999,71,61,9.2,210,220,16.1,19.9,1353,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060527,0,-9999,-9999,-9999,-9999,78,61,5.6,330,320,12.1,16.1,514,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060528,0,-9999,-9999,-9999,-9999,85,57,2.2,350,350,8.1,12.1,1602,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060529,0,-9999,-9999,-9999,-9999,88,62,2.9,190,80,8.9,10.1,1303,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060530,0,-9999,-9999,-9999,-9999,89,64,4.3,160,170,10.1,12.1,2308,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060531,0,-9999,-9999,-9999,-9999,89,67,6,180,280,12.1,14.1,1631,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060601,0.18,-9999,-9999,-9999,-9999,80,66,5.4,270,270,16.1,21,300,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060602,1.22,-9999,-9999,-9999,-9999,69,56,6,360,350,18.1,25.9,2328,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060603,0.11,-9999,-9999,-9999,-9999,70,53,7.6,350,350,21,30,1349,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060604,0.23,-9999,-9999,-9999,-9999,62,52,6,350,350,15,23,1624,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060605,0,-9999,-9999,-9999,-9999,76,51,7.6,330,350,15,21.9,1548,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060606,0.04,-9999,-9999,-9999,-9999,79,52,3.4,250,250,16.1,18.1,1855,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060607,0,-9999,-9999,-9999,-9999,81,53,6.5,290,290,16.1,21,1855,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060608,0.05,-9999,-9999,-9999,-9999,79,58,5.4,350,350,18.1,29.1,1559,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060609,0,-9999,-9999,-9999,-9999,75,54,8.9,330,310,21.9,31.1,1330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060610,0,-9999,-9999,-9999,-9999,67,51,8.7,330,340,16.1,21.9,1701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060611,0,-9999,-9999,-9999,-9999,68,47,6.3,340,340,14.1,17,1518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060612,0,-9999,-9999,-9999,-9999,67,48,4.9,350,70,8.9,14.1,837,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060613,0.03,-9999,-9999,-9999,-9999,76,52,3.6,340,350,8.1,12.1,2320,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060614,0,-9999,-9999,-9999,-9999,76,57,6.7,350,350,15,21,1713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060615,0,-9999,-9999,-9999,-9999,78,55,5.8,300,300,15,19.9,1503,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060616,0,-9999,-9999,-9999,-9999,81,53,3.1,190,140,8.9,12.1,1526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060617,0,-9999,-9999,-9999,-9999,87,59,6.7,250,260,14.1,19.9,1648,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060618,0,-9999,-9999,-9999,-9999,89,66,9.2,210,210,17,23,1359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060619,0.78,-9999,-9999,-9999,-9999,82,61,7.8,250,250,15,18.1,1729,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060620,0,-9999,-9999,-9999,-9999,79,61,7.2,260,270,16.1,19.9,1344,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060621,0,-9999,-9999,-9999,-9999,78,57,6,190,190,13,16.1,1809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060622,0.63,-9999,-9999,-9999,-9999,86,65,9.8,240,240,29.1,38,1622,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060623,0.21,-9999,-9999,-9999,-9999,69,64,2.2,220,220,13,16.1,104,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060624,0,-9999,-9999,-9999,-9999,81,64,3.4,350,360,8.9,13,2321,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060625,0.07,-9999,-9999,-9999,-9999,72,64,2.5,220,230,8.1,12.1,1413,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060626,0.03,-9999,-9999,-9999,-9999,78,66,3.4,120,120,10.1,14.1,1953,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060627,0.94,-9999,-9999,-9999,-9999,71,65,5.8,150,150,8.9,10.1,1754,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060628,0.08,-9999,-9999,-9999,-9999,82,61,8.1,250,250,23,29.1,1924,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060629,0.22,-9999,-9999,-9999,-9999,74,59,7.6,250,300,16.1,23.9,1344,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060630,0,-9999,-9999,-9999,-9999,78,59,7.2,250,230,16.1,19.9,1626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060701,0,-9999,-9999,-9999,-9999,82,58,8.9,210,240,17,21.9,1406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060702,0.32,-9999,-9999,-9999,-9999,87,70,10.3,250,250,29.1,40.9,2214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060703,0.05,-9999,-9999,-9999,-9999,82,66,8.9,260,250,18.1,21,1610,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060704,0.38,-9999,-9999,-9999,-9999,76,68,9.2,240,220,19.9,23.9,1245,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060705,1.04,-9999,-9999,-9999,-9999,78,58,6.7,350,360,15,21.9,2010,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060706,0,-9999,-9999,-9999,-9999,72,54,6.7,350,350,13,17,1055,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060707,0,-9999,-9999,-9999,-9999,76,54,2.5,10,350,8.9,14.1,1133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060708,0,-9999,-9999,-9999,-9999,79,59,2.2,170,180,8.9,12.1,1442,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060709,0,-9999,-9999,-9999,-9999,78,62,5.8,240,260,15,18.1,1505,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060710,0,-9999,-9999,-9999,-9999,80,62,8.7,210,220,16.1,21.9,1204,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060711,0.03,-9999,-9999,-9999,-9999,85,69,7.4,210,220,17,21.9,1739,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060712,0.89,-9999,-9999,-9999,-9999,80,70,9.2,240,250,21.9,25.9,1424,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060713,0.01,-9999,-9999,-9999,-9999,82,70,6,220,250,10.1,13,1328,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060714,0,-9999,-9999,-9999,-9999,85,69,4.9,220,210,12.1,14.1,1616,-9999,-9999,-9999,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060715,0,-9999,-9999,-9999,-9999,84,71,8.3,260,250,17,19.9,107,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060716,0,-9999,-9999,-9999,-9999,90,65,4.5,320,360,12.1,17,1315,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060717,0,-9999,-9999,-9999,-9999,91,68,6.5,240,230,14.1,18.1,1437,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060718,0,-9999,-9999,-9999,-9999,86,71,5.6,270,310,13,17,1055,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060719,0,-9999,-9999,-9999,-9999,88,68,3.4,130,130,10.1,12.1,1436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,20060720,0,-9999,-9999,-9999,-9999,89,70,6.7,240,260,13,16.1,1253,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,1,-9999
